geo_id,geo_id2,geo_display,est_2018_all,est_2018_50to54,est_2018_55to59,est2018_60to64,est2018_65to69,est2018_70to74,est2018_75to79,est2018_80to84,est2018_85plus
0500000US21201,21201,"Robertson County, Kentucky",2135,165,178,156,121,118,100,55,66
0500000US21203,21203,"Rockcastle County, Kentucky",16750,1316,1259,1180,985,827,605,357,267
0500000US21205,21205,"Rowan County, Kentucky",24583,1407,1355,1348,1082,922,665,438,342
0500000US21207,21207,"Russell County, Kentucky",17821,1290,1261,1271,1165,937,650,431,414
0500000US21209,21209,"Scott County, Kentucky",56031,3698,3543,3058,2557,1757,1162,655,616
0500000US21211,21211,"Shelby County, Kentucky",48518,3424,3463,3053,2589,2067,1370,734,724
0500000US21213,21213,"Simpson County, Kentucky",18529,1238,1330,1161,1004,830,565,348,309
0500000US21215,21215,"Spencer County, Kentucky",18794,1524,1576,1324,1022,702,459,236,208
0500000US21217,21217,"Taylor County, Kentucky",25549,1578,1753,1692,1408,1171,887,633,500
0500000US21219,21219,"Todd County, Kentucky",12311,805,834,759,627,526,365,252,212
0500000US21221,21221,"Trigg County, Kentucky",14643,1037,1133,1146,1029,915,657,384,274
0500000US21223,21223,"Trimble County, Kentucky",8515,609,670,598,478,462,252,156,141
0500000US21225,21225,"Union County, Kentucky",14505,916,945,1035,863,640,391,273,238
0500000US21227,21227,"Warren County, Kentucky",131264,7313,7558,6789,5631,4495,2992,1825,1953
0500000US21229,21229,"Washington County, Kentucky",12084,903,883,813,719,514,370,297,276
0500000US21231,21231,"Wayne County, Kentucky",20468,1378,1483,1526,1387,1148,839,540,392
0500000US21233,21233,"Webster County, Kentucky",13111,855,909,959,788,565,394,280,256
0500000US21235,21235,"Whitley County, Kentucky",36242,2293,2212,2237,1888,1479,1148,696,568
0500000US21237,21237,"Wolfe County, Kentucky",7177,510,571,496,467,376,250,166,129
0500000US21239,21239,"Woodford County, Kentucky",26533,1803,2138,1920,1783,1342,835,564,464
0500000US22001,22001,"Acadia Parish, Louisiana",62190,3984,4272,3974,3132,2376,1692,1150,1141
0500000US22003,22003,"Allen Parish, Louisiana",25605,1630,1639,1438,1235,973,709,490,437
0500000US22005,22005,"Ascension Parish, Louisiana",124672,8312,7831,6792,5327,3946,2739,1448,1274
0500000US22007,22007,"Assumption Parish, Louisiana",22300,1577,1696,1575,1336,1029,752,429,474
0500000US22009,22009,"Avoyelles Parish, Louisiana",40462,2606,2705,2533,2201,1712,1186,921,830
0500000US22011,22011,"Beauregard Parish, Louisiana",37253,2262,2466,2226,1983,1543,1062,709,574
0500000US22013,22013,"Bienville Parish, Louisiana",13308,883,1053,882,804,667,573,321,420
0500000US22015,22015,"Bossier Parish, Louisiana",127185,7058,7849,7212,5931,4561,3297,2326,2125
0500000US22017,22017,"Caddo Parish, Louisiana",242922,13980,16309,16032,13802,10305,7246,4873,5380
0500000US22019,22019,"Calcasieu Parish, Louisiana",203112,11905,13406,12680,10092,7658,5358,3735,3214
0500000US22021,22021,"Caldwell Parish, Louisiana",9960,603,673,664,561,474,330,219,185
0500000US22023,22023,"Cameron Parish, Louisiana",6968,525,612,479,359,317,221,131,121
0500000US22025,22025,"Catahoula Parish, Louisiana",9608,559,664,693,568,421,318,208,164
0500000US22027,22027,"Claiborne Parish, Louisiana",15944,1056,1089,1108,922,795,512,420,397
0500000US22029,22029,"Concordia Parish, Louisiana",19572,1051,1316,1354,1108,837,597,442,395
0500000US22031,22031,"De Soto Parish, Louisiana",27436,1735,1906,1885,1562,1320,875,606,535
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",440956,24409,26665,25835,21902,16257,10397,6905,7067
0500000US22035,22035,"East Carroll Parish, Louisiana",7037,405,478,415,342,246,197,136,118
0500000US22037,22037,"East Feliciana Parish, Louisiana",19305,1403,1571,1519,1198,928,605,399,291
0500000US22039,22039,"Evangeline Parish, Louisiana",33443,2080,2275,1973,1635,1317,1005,629,541
0500000US22041,22041,"Franklin Parish, Louisiana",20156,1194,1377,1350,1099,876,660,509,461
0500000US22043,22043,"Grant Parish, Louisiana",22482,1364,1451,1250,1122,954,624,403,317
0500000US22045,22045,"Iberia Parish, Louisiana",70941,4600,5072,4759,3493,2767,1924,1311,1133
0500000US22047,22047,"Iberville Parish, Louisiana",32721,2263,2350,2073,1712,1358,915,601,595
0500000US22049,22049,"Jackson Parish, Louisiana",15902,988,1140,958,954,778,623,423,388
0500000US22051,22051,"Jefferson Parish, Louisiana",434051,28284,30770,29507,24751,19172,12921,8268,9218
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",31582,1940,2251,2011,1608,1247,974,701,629
0500000US22055,22055,"Lafayette Parish, Louisiana",242782,14330,15889,14588,11474,8018,5321,3594,3660
0500000US22057,22057,"Lafourche Parish, Louisiana",98115,6903,7040,6132,4769,3882,2862,1860,1795
0500000US22059,22059,"LaSalle Parish, Louisiana",14917,868,926,924,806,647,471,320,280
0500000US22061,22061,"Lincoln Parish, Louisiana",47196,2151,2379,2284,2018,1578,1115,803,882
0500000US22063,22063,"Livingston Parish, Louisiana",139567,8801,8797,7793,6412,5142,3536,1837,1495
0500000US22065,22065,"Madison Parish, Louisiana",11161,669,647,691,558,387,290,164,207
0500000US22067,22067,"Morehouse Parish, Louisiana",25398,1554,1656,1829,1608,1205,773,579,598
0500000US22069,22069,"Natchitoches Parish, Louisiana",38659,2085,2170,2168,2031,1666,1196,775,747
0500000US22071,22071,"Orleans Parish, Louisiana",391006,23975,25822,25894,21313,14576,9156,6091,6624
0500000US22073,22073,"Ouachita Parish, Louisiana",154475,9040,9847,9238,7558,5730,4074,2753,2732
0500000US22075,22075,"Plaquemines Parish, Louisiana",23410,1580,1606,1335,1060,782,576,392,333
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",21940,1444,1737,1649,1471,1213,778,545,509
0500000US22079,22079,"Rapides Parish, Louisiana",130562,8242,8825,8131,6826,5444,3978,2604,2523
0500000US22081,22081,"Red River Parish, Louisiana",8477,567,665,591,492,417,340,184,186
0500000US22083,22083,"Richland Parish, Louisiana",20192,1232,1369,1401,1165,916,640,423,400
0500000US22085,22085,"Sabine Parish, Louisiana",24032,1551,1615,1647,1584,1317,943,583,553
0500000US22087,22087,"St. Bernard Parish, Louisiana",46721,2837,3092,2782,2006,1351,873,543,567
0500000US22089,22089,"St. Charles Parish, Louisiana",52879,3806,4077,3466,2674,1783,1191,796,730
0500000US22091,22091,"St. Helena Parish, Louisiana",10262,649,774,681,689,507,345,294,211
0500000US22093,22093,"St. James Parish, Louisiana",21037,1505,1602,1462,1208,900,647,494,361
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",43184,2989,3201,2804,2222,1643,1083,624,572
0500000US22097,22097,"St. Landry Parish, Louisiana",82764,5018,5710,5310,4462,3330,2393,1644,1499
0500000US22099,22099,"St. Martin Parish, Louisiana",53621,3604,3914,3565,2753,2112,1485,898,809
0500000US22101,22101,"St. Mary Parish, Louisiana",49774,3412,3835,3435,2597,2119,1537,1026,963
0500000US22103,22103,"St. Tammany Parish, Louisiana",258111,17373,18677,17705,14984,11940,7712,4598,4460
0500000US22105,22105,"Tangipahoa Parish, Louisiana",133777,7921,8416,8290,6814,5231,3284,2046,1855
0500000US22107,22107,"Tensas Parish, Louisiana",4462,266,367,351,369,282,196,112,130
0500000US22109,22109,"Terrebonne Parish, Louisiana",111021,7315,7760,6732,5404,4120,3009,1784,1667
0500000US22111,22111,"Union Parish, Louisiana",22330,1433,1673,1741,1455,1198,849,555,533
0500000US22113,22113,"Vermilion Parish, Louisiana",59830,3844,4278,3919,2982,2190,1616,1175,1149
0500000US22115,22115,"Vernon Parish, Louisiana",48860,2336,2333,2131,1879,1649,1127,730,574
0500000US22117,22117,"Washington Parish, Louisiana",46582,2748,3240,3228,2718,2254,1524,975,884
0500000US22119,22119,"Webster Parish, Louisiana",38798,2481,2790,2604,2308,1927,1476,1018,937
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",26427,1746,1821,1685,1268,881,622,447,389
0500000US22123,22123,"West Carroll Parish, Louisiana",10982,665,791,705,616,525,434,291,224
0500000US22125,22125,"West Feliciana Parish, Louisiana",15460,1287,1164,955,777,674,390,215,267
0500000US22127,22127,"Winn Parish, Louisiana",14134,977,942,910,816,691,480,318,321
0500000US23001,23001,"Androscoggin County, Maine",107679,7687,7972,7554,6213,4937,3223,2286,2432
0500000US23003,23003,"Aroostook County, Maine",67111,4818,5450,5734,5116,4074,2846,2051,2109
0500000US23005,23005,"Cumberland County, Maine",293557,20484,22100,21013,17971,13927,9150,6150,6963
0500000US23007,23007,"Franklin County, Maine",29897,2104,2507,2513,2230,1766,1232,774,703
0500000US23009,23009,"Hancock County, Maine",54811,3724,4554,4890,4533,3652,2344,1417,1543
0500000US23011,23011,"Kennebec County, Maine",122083,8806,9983,9476,8213,6194,4117,2835,2991
0500000US23013,23013,"Knox County, Maine",39771,2604,3124,3425,3285,2664,1714,1163,1231
0500000US23015,23015,"Lincoln County, Maine",34342,2241,2849,2979,2995,2615,1733,1083,1092
0500000US23017,23017,"Oxford County, Maine",57618,4247,5189,5035,4324,3159,2200,1413,1387
0500000US23019,23019,"Penobscot County, Maine",151096,10506,11850,11117,9478,6986,4771,3383,3586
0500000US23021,23021,"Piscataquis County, Maine",16800,1201,1513,1625,1474,1263,776,448,528
0500000US23023,23023,"Sagadahoc County, Maine",35634,2458,2954,2838,2526,2182,1434,924,815
0500000US23025,23025,"Somerset County, Maine",50592,3881,4243,4168,3559,2822,1944,1131,1074
0500000US23027,23027,"Waldo County, Maine",39694,2706,3129,3432,3158,2481,1476,921,889
0500000US23029,23029,"Washington County, Maine",31490,2052,2595,2759,2496,2067,1434,885,805
0500000US23031,23031,"York County, Maine",206229,14944,17140,16271,14156,10851,7191,4764,5271
0500000US24001,24001,"Allegany County, Maryland",70975,4510,4770,4626,4092,3687,2758,1932,1931
0500000US24003,24003,"Anne Arundel County, Maryland",576031,40573,41285,35320,27612,22718,15491,9116,9613
0500000US24005,24005,"Baltimore County, Maryland",828431,54483,58482,55356,45050,34359,23611,16723,22567
0500000US24009,24009,"Calvert County, Maryland",92003,7562,7760,6176,4498,3724,2481,1406,1578
0500000US24011,24011,"Caroline County, Maryland",33304,2294,2520,2299,1725,1463,990,618,614
0500000US24013,24013,"Carroll County, Maryland",168429,13696,14019,11317,8978,7419,5224,3168,3589
0500000US24015,24015,"Cecil County, Maryland",102826,7886,8112,7143,5663,4383,2807,1739,1594
0500000US24017,24017,"Charles County, Maryland",161503,13122,12153,9320,6996,5352,3625,2210,2015
0500000US24019,24019,"Dorchester County, Maryland",31998,2175,2520,2459,2132,1833,1287,800,859
0500000US24021,24021,"Frederick County, Maryland",255648,19079,19001,15604,12210,9574,6432,4036,4720
0500000US24023,24023,"Garrett County, Maryland",29163,2039,2346,2339,2014,1759,1226,760,765
0500000US24025,24025,"Harford County, Maryland",253956,19030,19620,16887,13567,10930,7504,4573,4554
0500000US24027,24027,"Howard County, Maryland",323196,23527,23086,19119,15091,12188,7943,4812,4595
0500000US24029,24029,"Kent County, Maryland",19383,1211,1495,1515,1423,1380,1026,630,718
0500000US24031,24031,"Montgomery County, Maryland",1052567,72723,72809,65294,52500,40161,27871,18681,24303
0500000US24033,24033,"Prince George's County, Maryland",909308,63919,63955,54097,44268,31714,20482,12307,11829
0500000US24035,24035,"Queen Anne's County, Maryland",50251,4227,4211,3693,2914,2705,1889,966,988
0500000US24037,24037,"St. Mary's County, Maryland",112664,8378,8231,6456,4894,3844,2675,1692,1625
0500000US24039,24039,"Somerset County, Maryland",25675,1515,1737,1635,1475,1050,761,541,525
0500000US24041,24041,"Talbot County, Maryland",36968,2397,2761,2924,2866,2761,2242,1399,1536
0500000US24043,24043,"Washington County, Maryland",150926,10775,10660,9638,8116,6402,4662,3210,3616
0500000US24045,24045,"Wicomico County, Maryland",103195,6155,6602,6498,5285,4333,2979,1813,1988
0500000US24047,24047,"Worcester County, Maryland",51823,3529,4170,4186,4229,3879,2756,1938,1619
0500000US24510,24510,"Baltimore city, Maryland",602495,36781,40008,36520,29680,20556,14128,9361,10662
0500000US25001,25001,"Barnstable County, Massachusetts",213413,14367,18134,19433,19676,17400,11906,7677,8640
0500000US25003,25003,"Berkshire County, Massachusetts",126348,8936,10347,10169,9178,7415,5090,3432,4283
0500000US25005,25005,"Bristol County, Massachusetts",564022,41833,41951,37331,30227,24407,16112,11021,13697
0500000US25007,25007,"Dukes County, Massachusetts",17352,1234,1422,1428,1490,1210,720,371,428
0500000US25009,25009,"Essex County, Massachusetts",790638,57113,59372,53622,43810,33837,22444,15496,19209
0500000US25011,25011,"Franklin County, Massachusetts",70963,4770,5832,6184,5759,4169,2405,1473,1818
0500000US25013,25013,"Hampden County, Massachusetts",470406,31122,33231,31039,25298,19691,13355,9084,11621
0500000US25015,25015,"Hampshire County, Massachusetts",161355,9730,10777,10579,9616,7263,4457,2879,3593
0500000US25017,25017,"Middlesex County, Massachusetts",1614714,110678,110979,98091,78734,60843,41868,29444,35499
0500000US25019,25019,"Nantucket County, Massachusetts",11327,800,785,711,604,407,262,188,219
0500000US25021,25021,"Norfolk County, Massachusetts",705388,51369,52259,46096,37201,28815,20108,14532,18226
0500000US25023,25023,"Plymouth County, Massachusetts",518132,39812,40436,36681,30659,25046,16586,10166,11407
0500000US25025,25025,"Suffolk County, Massachusetts",807252,44519,44078,39858,31964,23585,16217,11537,13348
0500000US25027,25027,"Worcester County, Massachusetts",830839,61455,62871,55471,43034,32491,21807,14782,17864
0500000US26001,26001,"Alcona County, Michigan",10362,710,925,1175,1068,957,857,470,361
0500000US26003,26003,"Alger County, Michigan",9097,608,767,840,803,595,422,273,242
0500000US26005,26005,"Allegan County, Michigan",117327,7979,8837,8191,6866,4947,3505,2092,2004
0500000US26007,26007,"Alpena County, Michigan",28360,1923,2400,2486,2044,1617,1236,853,897
0500000US26009,26009,"Antrim County, Michigan",23365,1589,1965,2215,2019,1664,1214,770,675
0500000US26011,26011,"Arenac County, Michigan",15041,970,1366,1430,1280,948,699,439,381
0500000US26013,26013,"Baraga County, Michigan",8320,579,626,644,620,444,360,203,213
0500000US26015,26015,"Barry County, Michigan",61157,4269,4954,4601,3768,2984,2073,1262,1167
0500000US26017,26017,"Bay County, Michigan",103923,6923,8004,7876,6811,5249,3826,2518,2791
0500000US26019,26019,"Benzie County, Michigan",17753,1146,1463,1625,1422,1254,860,576,527
0500000US26021,26021,"Berrien County, Michigan",154141,9956,11443,11167,9731,7551,5473,3659,3988
0500000US26023,26023,"Branch County, Michigan",43622,2785,3234,3107,2564,2068,1485,992,823
0500000US26025,26025,"Calhoun County, Michigan",134487,8427,9555,9035,7874,5822,4252,2909,3130
0500000US26027,26027,"Cass County, Michigan",51653,3695,4050,4052,3719,2962,2062,1119,1000
0500000US26029,26029,"Charlevoix County, Michigan",26244,1790,2221,2319,2078,1704,1205,703,709
0500000US26031,26031,"Cheboygan County, Michigan",25413,1721,2102,2405,2279,1795,1305,814,734
0500000US26033,26033,"Chippewa County, Michigan",37517,2349,2627,2537,2161,1677,1307,821,776
0500000US26035,26035,"Clare County, Michigan",30757,2029,2492,2649,2464,1937,1391,844,705
0500000US26037,26037,"Clinton County, Michigan",79332,5724,5810,5470,4559,3396,2434,1528,1525
0500000US26039,26039,"Crawford County, Michigan",13901,994,1309,1262,1152,904,696,437,381
0500000US26041,26041,"Delta County, Michigan",35857,2332,2873,3103,2877,2039,1454,1085,1210
0500000US26043,26043,"Dickinson County, Michigan",25383,1765,2082,2196,1690,1367,970,686,893
0500000US26045,26045,"Eaton County, Michigan",109826,7340,8163,7866,6837,5437,3565,2276,2289
0500000US26047,26047,"Emmet County, Michigan",33308,2140,2598,2770,2631,1823,1341,806,904
0500000US26049,26049,"Genesee County, Michigan",406892,27305,29595,28732,22924,18199,12511,8628,8874
0500000US26051,26051,"Gladwin County, Michigan",25337,1721,2070,2226,2186,1755,1338,827,663
0500000US26053,26053,"Gogebic County, Michigan",15096,1002,1245,1291,1232,968,666,450,590
0500000US26055,26055,"Grand Traverse County, Michigan",92573,5889,7102,7293,6354,4708,3051,2020,2294
0500000US26057,26057,"Gratiot County, Michigan",40599,2691,2813,2501,2176,1712,1271,855,1092
0500000US26059,26059,"Hillsdale County, Michigan",45749,2932,3428,3601,2963,2252,1719,1041,1000
0500000US26061,26061,"Houghton County, Michigan",36219,1819,2073,2130,2041,1564,1156,727,850
0500000US26063,26063,"Huron County, Michigan",31166,2088,2540,2747,2428,1893,1486,999,1007
0500000US26065,26065,"Ingham County, Michigan",292735,15490,16728,16580,13974,10037,6665,4031,4752
0500000US26067,26067,"Ionia County, Michigan",64210,4361,4571,4115,3310,2541,1662,1032,932
0500000US26069,26069,"Iosco County, Michigan",25081,1617,2110,2437,2307,1888,1456,961,809
0500000US26071,26071,"Iron County, Michigan",11117,680,985,1129,1076,805,572,389,560
0500000US26073,26073,"Isabella County, Michigan",70562,3555,3870,3804,3175,2107,1559,1036,1032
0500000US26075,26075,"Jackson County, Michigan",158823,10697,11862,11147,9424,7166,4906,3285,3501
0500000US26077,26077,"Kalamazoo County, Michigan",264870,14404,15643,15296,13294,9816,6874,4383,5263
0500000US26079,26079,"Kalkaska County, Michigan",17824,1227,1414,1405,1232,1025,705,392,273
0500000US26081,26081,"Kent County, Michigan",653786,39495,42244,38695,30807,21532,14839,10158,11960
0500000US26083,26083,"Keweenaw County, Michigan",2113,104,183,214,244,221,158,90,64
0500000US26085,26085,"Lake County, Michigan",11881,771,1094,1272,1207,882,608,420,284
0500000US26087,26087,"Lapeer County, Michigan",88028,7065,7452,7026,5574,4226,2915,1738,1510
0500000US26089,26089,"Leelanau County, Michigan",21764,1236,1818,2201,2232,1674,1211,783,831
0500000US26091,26091,"Lenawee County, Michigan",98266,6530,7057,7069,6236,4866,3266,2135,2142
0500000US26093,26093,"Livingston County, Michigan",191224,15464,16187,14399,11506,8835,5953,3248,3378
0500000US26095,26095,"Luce County, Michigan",6283,404,469,507,378,297,264,188,165
0500000US26097,26097,"Mackinac County, Michigan",10787,723,941,1009,1008,728,607,360,322
0500000US26099,26099,"Macomb County, Michigan",874759,63006,65546,60050,47836,36946,26512,17564,19778
0500000US26101,26101,"Manistee County, Michigan",24528,1639,1955,2242,2073,1617,1159,747,722
0500000US26103,26103,"Marquette County, Michigan",66516,3743,4480,4819,4363,3159,2059,1485,1653
