hospital_name,address,city,state,zip_code,county_name,phone_number,hospital_type,hospital_ownership,emergency_services,lat,lng,geocode_flag,geocode_accuracy,countyfips,statefips,statecountyfips,cbsacode,csatitle,centraloutlyingcounty,countyequivalent,hosp_lookup_url,PRVDR_NUM,RPT_REC_NUM,filed_date,fy_end_date,acute_beds,icu_beds,coronary_beds,burn_beds,surg_icu_beds,oth_spec_beds,subtotal_acute_beds,subprovider_ipf_beds,subprovider_irf_beds,subprovider_oth_beds,skilled_nursing_beds,nursing_fac_beds,oth_longterm_beds,hospice_beds,all_beds
ASCENSION SACRED HEART PENSACOLA,5151 N 9TH AVE,PENSACOLA,FL,32504,ESCAMBIA,(850) 416-7000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,30.4755880,-87.2109860,0,,033,12,12033,37860,,Central,Escambia County,https://data.medicare.gov/resource/xubh-q36u/row-cuin_8gyu.u6ry,100025,660788,2019-11-27,2019-06-30,419,34,,,,26,561,,,,,,,,561
BAPTIST HOSPITAL,1000 W MORENO ST,PENSACOLA,FL,32501,ESCAMBIA,(850) 434-4011,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,30.4286760,-87.2320150,0,,033,12,12033,37860,,Central,Escambia County,https://data.medicare.gov/resource/xubh-q36u/row-ijyx~shwb.imui,100093,644238,2019-02-28,2018-09-30,229,25,,,12,,266,60,,,,,,,326
WEST FLORIDA HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,ESCAMBIA,(850) 494-4000,Acute Care Hospitals,Proprietary,TRUE,30.5151610,-87.2169200,0,,033,12,12033,37860,,Central,Escambia County,https://data.medicare.gov/resource/xubh-q36u/row-pfdy~9csk_a6wz,100231,656066,2019-11-01,2019-05-31,320,26,10,,,,356,,41,,,,,,397
BURKE MEDICAL CENTER,351 SOUTH LIBERTY STREET,WAYNESBORO,GA,30830,BURKE,(706) 554-4435,Acute Care Hospitals,Proprietary,TRUE,33.0834390,-82.0116030,0,,033,13,13033,12260,,Outlying,Burke County,https://data.medicare.gov/resource/xubh-q36u/row-7d8s_n675.nabc,110113,655442,2019-10-24,2019-05-31,40,,,,,,40,,,,,,,,40
CRAWFORD MEMORIAL HOSPITAL,1000 NORTH ALLEN STREET,ROBINSON,IL,62454,CRAWFORD,(618) 544-3131,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,39.0136680,-87.7489990,0,,033,17,17033,,,,,https://data.medicare.gov/resource/xubh-q36u/row-2yid-zac4-j637,141343,654840,2019-10-01,2019-04-30,25,,,,,,25,,,,35,,,,60
DEKALB HEALTH,1316 E SEVENTH ST,AUBURN,IN,46706,DE KALB,(260) 925-4600,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,41.3676690,-85.0355730,0,,033,18,18033,12140,"Fort Wayne-Huntington-Auburn, IN",Central,DeKalb County,https://data.medicare.gov/resource/xubh-q36u/row-k4xq-22va-gba3,150045,645545,2019-03-05,2018-09-30,29,8,,,,,37,,,,,,,,37
MERCY MEDICAL CENTER-NORTH IOWA,1000 FOURTH STREET SW,MASON CITY,IA,50401,CERRO GORDO,(641) 428-7000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,43.1483770,-93.2161020,0,,033,19,19033,32380,,Central,Cerro Gordo County,https://data.medicare.gov/resource/xubh-q36u/row-pnyf.wckq.h9kr,160064,660082,2019-11-26,2019-06-30,187,18,,,,,205,,8,,22,,,,235
COMANCHE COUNTY HOSPITAL,2ND & FRISCO STREET,COLDWATER,KS,67029,COMANCHE,(620) 582-2144,Critical Access Hospitals,Government - Local,TRUE,37.2679460,-99.3321152,1,GEOMETRIC_CENTER,033,20,20033,,,,,https://data.medicare.gov/resource/xubh-q36u/row-uexi-7hwn_3fpb,171312,648915,2019-05-29,2018-12-31,12,,,,,,12,,,,,,,,12
CALDWELL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,PRINCETON,KY,42445,CALDWELL,(270) 365-0300,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,37.1142150,-87.9076580,0,,033,21,21033,,,,,https://data.medicare.gov/resource/xubh-q36u/row-8ivi_hkzn.i9ke,181322,661513,2019-12-04,2019-06-30,25,,,,,,25,,,,,,,,25
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,5000 HENNESSY BLVD,BATON ROUGE,LA,70808,E. BATON ROUGE,(225) 765-6565,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,30.4013180,-91.1115280,0,,033,22,22033,12940,,Central,East Baton Rouge Parish,https://data.medicare.gov/resource/xubh-q36u/row-fxjt_dffw~6nnz,190064,661187,2019-12-02,2019-06-30,660,43,,,24,,773,70,33,,,,,,876
THE SPINE HOSPITAL OF LOUISIANA,"10105 PARK ROW CIRCLE, SUITE 250",BATON ROUGE,LA,70810,E. BATON ROUGE,(225) 763-9900,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,30.3803040,-91.0944530,0,,033,22,22033,12940,,Central,East Baton Rouge Parish,https://data.medicare.gov/resource/xubh-q36u/row-tmb2.vpzg_7bvf,190266,649247,2019-05-30,2018-12-31,23,,,,,,23,,,,,,,,23
SURGICAL SPECIALTY CENTER OF BATON ROUGE,8080 BLUEBONNET BLVD,BATON ROUGE,LA,70810,E. BATON ROUGE,(225) 408-8080,Acute Care Hospitals,Physician,FALSE,30.3765650,-91.0993330,0,,033,22,22033,12940,,Central,East Baton Rouge Parish,https://data.medicare.gov/resource/xubh-q36u/row-vta2_xzya~pwww,190251,648928,2019-05-31,2018-12-31,16,,,,,,16,,,,,,,,16
LANE REGIONAL MEDICAL CENTER,6300 MAIN STREET,ZACHARY,LA,70791,E. BATON ROUGE,(225) 658-4000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,30.6499570,-91.1367470,0,,033,22,22033,12940,,Central,East Baton Rouge Parish,https://data.medicare.gov/resource/xubh-q36u/row-6rne~rwgc-e8xv,190020,659955,2019-12-03,2019-06-30,95,8,,,,2,113,,30,,39,,,,182
OCHSNER MEDICAL CENTER - BATON ROUGE,17000 MEDICAL CENTER DR,BATON ROUGE,LA,70816,E. BATON ROUGE,(225) 752-2470,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,30.4409940,-91.0015130,0,,033,22,22033,12940,,Central,East Baton Rouge Parish,https://data.medicare.gov/resource/xubh-q36u/row-gdgh.frpy~45nu,190202,645417,2019-03-01,2018-09-30,132,20,,,,9,161,,,,,,,,161
BATON ROUGE GENERAL MEDICAL CENTER,3600 FLORIDA BLVD,BATON ROUGE,LA,70806,E. BATON ROUGE,(225) 387-7767,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,30.4503360,-91.1546380,0,,033,22,22033,12940,,Central,East Baton Rouge Parish,https://data.medicare.gov/resource/xubh-q36u/row-wzk2-7azq.gecu,190065,643777,2019-02-28,2018-09-30,212,24,,8,,9,253,50,8,,54,,,,365
WOMANS HOSPITAL,100 WOMAN'S WAY,BATON ROUGE,LA,70817,E. BATON ROUGE,(225) 927-1300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,30.4088600,-91.0310200,0,,033,22,22033,12940,,Central,East Baton Rouge Parish,https://data.medicare.gov/resource/xubh-q36u/row-n9vu.wxmz_qfwr,190128,644733,2019-03-04,2018-09-30,140,4,,,,84,228,,,,,,,,228
UNITED MEDICAL CENTER,1310 SOUTHERN AVENUE  SE,WASHINGTON,DC,20032,THE DISTRICT,(202) 574-6611,Acute Care Hospitals,Proprietary,TRUE,38.8341550,-76.9846980,0,,033,24,24033,47900,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,Prince George's County,https://data.medicare.gov/resource/xubh-q36u/row-zng6.qzhh.7sfd,90008,645634,2019-03-01,2018-09-30,180,16,,,,,196,,,,,,,,196
UMD PRINCE GEORGE'S HOSPITAL CTR,3001 HOSPITAL DRIVE,CHEVERLY,MD,20785,PRINCE GEORGES,(301) 618-2000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,38.9309230,-76.9226380,0,,033,24,24033,47900,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,Prince George's County,https://data.medicare.gov/resource/xubh-q36u/row-prg3-xhqq-i78z,210003,661527,2019-12-02,2019-06-30,323,34,10,,,15,382,,,,,,,,382
UNIVERSITY OF MD LAUREL REGIONAL HOSPITAL,7300 VAN DUSEN ROAD,LAUREL,MD,20707,PRINCE GEORGES,(301) 725-4300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,39.0847420,-76.8815910,0,,033,24,24033,47900,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,Prince George's County,https://data.medicare.gov/resource/xubh-q36u/row-ywid-ffi4~zuvt,210055,654730,2019-09-23,2019-01-01,114,10,,,,,124,,,,,,,,124
FORT WASHINGTON HOSPITAL,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,PRINCE GEORGES,(301) 292-7000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,38.7288130,-76.9915880,0,,033,24,24033,47900,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,Prince George's County,https://data.medicare.gov/resource/xubh-q36u/row-wn97~mjiu~6g79,210060,648938,2019-05-24,2018-12-31,25,4,,,,,29,,,,,,,,29
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,7503 SURRATTS ROAD,CLINTON,MD,20735,PRINCE GEORGES,(301) 868-8000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,38.7502500,-76.8749970,0,,033,24,24033,47900,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,Prince George's County,https://data.medicare.gov/resource/xubh-q36u/row-gmdn~2hr7-2ni6,210062,661528,2019-12-06,2019-06-30,158,18,,,,,176,,,,,,,,176
DOCTORS'  COMMUNITY HOSPITAL,8118 GOOD LUCK ROAD,LANHAM,MD,20706,PRINCE GEORGES,(301) 552-8118,Acute Care Hospitals,Proprietary,TRUE,38.9804280,-76.8646410,0,,033,24,24033,47900,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,Prince George's County,https://data.medicare.gov/resource/xubh-q36u/row-uj8j-wkyg-hv4a,210051,655722,2019-10-25,2019-06-30,168,22,,,,,190,,,,,,,,190
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN BLVD,SAULT SAINTE MARIE,MI,49783,CHIPPEWA,(906) 635-4460,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,46.4980990,-84.3495130,0,,033,26,26033,42300,,Central,Chippewa County,https://data.medicare.gov/resource/xubh-q36u/row-eftg-z8w4.heur,230239,649610,2019-05-31,2018-12-31,43,6,,,,,49,20,,,51,,,,120
WINDOM AREA HEALTH,"2150 HOSPITAL DRIVE, PO BOX 339",WINDOM,MN,56101,COTTONWOOD,(507) 831-2400,Critical Access Hospitals,Government - Local,TRUE,43.8785870,-95.1136590,0,,033,27,27033,,,,,https://data.medicare.gov/resource/xubh-q36u/row-9bd7-ibcv.unjw,241332,654451,2019-09-27,2019-04-30,18,,,,,,18,,,,,,,,18
SANFORD WESTBROOK MEDICAL CENTER,920 BELL AVENUE PO BOX 188,WESTBROOK,MN,56183,COTTONWOOD,(507) 274-1119,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,44.0452850,-95.4388910,0,,033,27,27033,,,,,https://data.medicare.gov/resource/xubh-q36u/row-enjn~dps2_zg3d,241302,649270,2019-05-28,2018-12-31,8,,,,,,8,,,,,,,,8
BAPTIST MEMORIAL HOSPITAL DESOTO,7601 SOUTHCREST PARKWAY,SOUTHAVEN,MS,38671,DE SOTO,(662) 772-4000,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,34.9683480,-89.9955350,0,,033,28,28033,32820,"Memphis-Forrest City, TN-MS-AR",Central,DeSoto County,https://data.medicare.gov/resource/xubh-q36u/row-p6mp~9htx.zd8z,250141,644306,2019-02-27,2018-09-30,273,,36,,,,309,,30,,,,,,339
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,4250 BETHEL ROAD,OLIVE BRANCH,MS,38654,DE SOTO,(662) 932-9000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,34.9226150,-89.7948730,0,,033,28,28033,32820,"Memphis-Forrest City, TN-MS-AR",Central,DeSoto County,https://data.medicare.gov/resource/xubh-q36u/row-9yg7_b84b.rwij,250167,646036,2019-03-29,2018-12-31,44,8,,,,1,53,,,,,,,,53
CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,CARROLLTON,MO,64633,CARROLL,(660) 542-1695,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,39.3761610,-93.4942180,0,,033,29,29033,,,,,https://data.medicare.gov/resource/xubh-q36u/row-jxaf~kp9t_wqyd,261332,661925,2019-12-04,2019-06-30,21,,,,,,21,,,,,,,,21
SIDNEY REGIONAL MEDICAL CENTER,1000 POLE CREEK CROSSING,SIDNEY,NE,69162,CHEYENNE,(308) 254-5825,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,41.1307540,-102.9801900,0,,033,31,31033,,,,,https://data.medicare.gov/resource/xubh-q36u/row-ctm9.mndn-bc8y,281357,648132,2019-05-20,2018-12-31,15,4,,,,,19,,,,61,,,,80
WILLIAM BEE RIRIE HOSPITAL,1500 AVENUE H,ELY,NV,89301,WHITE PINE,(775) 289-3001,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,39.2560650,-114.8600860,0,,033,32,32033,,,,,https://data.medicare.gov/resource/xubh-q36u/row-xg87~7vrt.qaws,291302,662548,2019-11-27,2019-06-30,25,,,,,,25,,,,,,,,25
SALEM MEDICAL CENTER,310 WOODSTOWN ROAD,SALEM,NJ,8079,SALEM,(856) 935-1000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,39.5934040,-75.4458550,0,,033,34,34033,37980,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Central,Salem County,https://data.medicare.gov/resource/xubh-q36u/row-6ges.z6t3.5dih,310091,651952,2019-06-27,2019-01-30,114,12,,,,,126,,,,,,,,126
INSPIRA MEDICAL CENTER ELMER,501 WEST FRONT STREET,ELMER,NJ,8318,SALEM,(856) 363-1000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,39.5881420,-75.1794570,0,,033,34,34033,37980,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",Central,Salem County,https://data.medicare.gov/resource/xubh-q36u/row-sbkj~tmvn-ymp8,310069,649295,2019-05-29,2018-12-31,76,7,,,,,83,,,,,,,,83
ADIRONDACK MEDICAL CENTER - SARANAC LAKE,"2233 STATE ROUTE 86, PO BOX 471",SARANAC LAKE,NY,12983,FRANKLIN,(518) 891-4141,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,44.3445480,-74.1445970,0,,033,36,36033,31660,,Central,Franklin County,https://data.medicare.gov/resource/xubh-q36u/row-7ubk-sp7w.3hyq,330079,651024,2019-06-03,2018-12-31,75,8,,,,,83,12,,,60,,,,155
ALICE HYDE MEDICAL CENTER,133 PARK STREET,MALONE,NY,12953,FRANKLIN,(518) 483-3000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,44.8566580,-74.2919300,0,,033,36,36033,31660,,Central,Franklin County,https://data.medicare.gov/resource/xubh-q36u/row-493x~ftr5.jry8,330084,651569,2019-06-27,2018-09-30,43,5,,,,,48,,,,135,,30,,213
GALION COMMUNITY HOSPITAL,269 PORTLAND WAY SOUTH,GALION,OH,44833,CRAWFORD,(419) 468-4841,Critical Access Hospitals,Voluntary non-profit - Church,FALSE,40.7311430,-82.8032960,0,,033,39,39033,15340,"Mansfield-Ashland-Bucyrus, OH",Central,Crawford County,https://data.medicare.gov/resource/xubh-q36u/row-5krw_yxr7-22n8,361325,661619,2019-12-03,2019-06-30,22,3,,,,,25,,10,,,,,,35
BUCYRUS COMMUNITY HOSPITAL,629 NORTH SANDUSKY AVENUE,BUCYRUS,OH,44820,CRAWFORD,(419) 562-4677,Critical Access Hospitals,Voluntary non-profit - Other,TRUE,40.8156980,-82.9756040,0,,033,39,39033,15340,"Mansfield-Ashland-Bucyrus, OH",Central,Crawford County,https://data.medicare.gov/resource/xubh-q36u/row-aujg-sixr-jmqg,361316,661617,2019-12-03,2019-06-30,19,6,,,,,25,,,,,,,,25
ASANTE THREE RIVERS MEDICAL CENTER,500 SW RAMSEY AVENUE,GRANTS PASS,OR,97527,JOSEPHINE,(541) 472-7000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,42.4204370,-123.3414950,0,,033,41,41033,24420,"Medford-Grants Pass, OR",Central,Josephine County,https://data.medicare.gov/resource/xubh-q36u/row-ybif~ftnq_236g,380002,642897,2019-01-29,2018-09-30,109,12,,,,,121,,,,,,,,121
PENN HIGHLANDS DUBOIS,100 HOSPITAL AVENUE,DUBOIS,PA,15801,CLEARFIELD,(814) 371-2200,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,41.1143490,-78.7757360,0,,033,42,42033,20180,"State College-DuBois, PA",Central,Clearfield County,https://data.medicare.gov/resource/xubh-q36u/row-sdwi.9s2j~tfd8,390086,661632,2019-12-02,2019-06-30,158,15,12,,,16,201,,15,,,,,,216
PENN HIGHLANDS CLEARFIELD,809 TURNPIKE AVE,CLEARFIELD,PA,16830,CLEARFIELD,(814) 768-2497,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,41.0330120,-78.4499990,0,,033,42,42033,20180,"State College-DuBois, PA",Central,Clearfield County,https://data.medicare.gov/resource/xubh-q36u/row-qnyy~yhz4~b6dj,390052,660292,2019-12-02,2019-06-30,40,,,,,,40,10,,,,,,,50
MCLEOD MEDICAL CENTER - DILLON,301 E JACKSON STREET PO BOX 1327,DILLON,SC,29536,DILLON,(843) 774-4111,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,34.4212660,-79.3661070,0,,033,45,45033,,,,,https://data.medicare.gov/resource/xubh-q36u/row-6w6y-vqzn-x943,420005,645356,2019-03-01,2018-09-30,66,6,,,,,72,,,,,,,,72
REGIONAL HEALTH CUSTER HOSPITAL,1220 MONTGOMERY STREET,CUSTER,SD,57730,CUSTER,(605) 673-9400,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,43.7728160,-103.5911730,0,,033,46,46033,39660,"Rapid City-Spearfish, SD",Outlying,Custer County,https://data.medicare.gov/resource/xubh-q36u/row-ce9i_v2bn~dsgz,431323,659361,2019-11-20,2019-06-30,11,,,,,,11,,,,76,,,,87
MULTICARE AUBURN MEDICAL CENTER,202 NORTH DIVISION STREET PLAZA ONE,AUBURN,WA,98001,KING,(253) 833-7711,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,47.3093430,-122.2298330,0,,033,53,53033,42660,"Seattle-Tacoma, WA",Central,King County,https://data.medicare.gov/resource/xubh-q36u/row-fx4d.wmeg-jfy6,500015,649518,2019-05-30,2018-12-31,51,16,,,,,73,58,,,,,,,131
UNIVERSITY OF WASHINGTON MEDICAL CTR,1959 NE PACIFIC ST  BOX 356151,SEATTLE,WA,98195,KING,(206) 598-3300,Acute Care Hospitals,Government - State,TRUE,47.6505060,-122.3074820,0,,033,53,53033,42660,"Seattle-Tacoma, WA",Central,King County,https://data.medicare.gov/resource/xubh-q36u/row-gezf_iitw.mxe8,500008,661427,2018-11-29,2018-06-30,209,81,,,,50,408,16,18,,,,,,442
OVERLAKE HOSPITAL MEDICAL CENTER,1035-116TH AVE NE,BELLEVUE,WA,98004,KING,(425) 688-5000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,47.6208736,-122.1868731,1,GEOMETRIC_CENTER,033,53,53033,42660,"Seattle-Tacoma, WA",Central,King County,https://data.medicare.gov/resource/xubh-q36u/row-rzza-8dw4_494p,500051,658006,2019-01-09,2018-06-30,237,32,,,,,286,14,,,,,,,300
SWEDISH MEDICAL CENTER,747 BROADWAY,SEATTLE,WA,98122,KING,(206) 386-6000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,47.6092400,-122.3207670,0,,033,53,53033,42660,"Seattle-Tacoma, WA",Central,King County,https://data.medicare.gov/resource/xubh-q36u/row-rnd2~zqb3.hq8w,500027,653165,2019-08-13,2018-12-31,512,54,,,,80,646,22,,,,,,,668
SWEDISH ISSAQUAH,751 NE BLAKELY DR,ISSAQUAH,WA,98029,KING,(425) 313-4000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,47.5365530,-122.0220500,0,,033,53,53033,42660,"Seattle-Tacoma, WA",Central,King County,https://data.medicare.gov/resource/xubh-q36u/row-47ix~va3w.djfm,500152,652170,2019-05-29,2018-12-31,93,18,,,,15,126,,,,,,,,126
SEATTLE CHILDREN'S HOSPITAL,"4800 SAND POINT WAY NE, PO BOX C-5371",SEATTLE,WA,98105,KING,(206) 987-2000,Childrens,Voluntary non-profit - Private,TRUE,47.6645040,-122.2831690,0,,033,53,53033,42660,"Seattle-Tacoma, WA",Central,King County,https://data.medicare.gov/resource/xubh-q36u/row-7um6_3ase-art7,503300,646369,2019-04-05,2018-09-30,270,91,,,,,361,,,,,,,,361
VALLEY MEDICAL CENTER,400 S 43RD ST,RENTON,WA,98055,KING,(425) 228-3450,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,47.4410940,-122.2142510,0,,033,53,53033,42660,"Seattle-Tacoma, WA",Central,King County,https://data.medicare.gov/resource/xubh-q36u/row-2q75.mwjb_9fau,500088,658621,2019-11-12,2019-06-30,311,,,,,,311,,,,,,,,311
EVERGREENHEALTH MEDICAL CENTER,12040 NE 128TH STREET,KIRKLAND,WA,98034,KING,(425) 899-1000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,47.7148720,-122.1785060,0,,033,53,53033,42660,"Seattle-Tacoma, WA",Central,King County,https://data.medicare.gov/resource/xubh-q36u/row-czqf-dh5d_37vj,500124,651252,2019-06-03,2018-12-31,241,20,,,,,304,,14,,,,15,,333
SWEDISH MEDICAL CENTER / CHERRY HILL,500 17TH AVENUE,SEATTLE,WA,98122,KING,(206) 320-2000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,47.6062210,-122.3102490,0,,033,53,53033,42660,"Seattle-Tacoma, WA",Central,King County,https://data.medicare.gov/resource/xubh-q36u/row-wtid~um6d.vshi,500025,649153,2019-05-29,2018-12-31,125,56,,,,,181,,30,,,,,,211
KAISER PERMANENTE CENTRAL HOSPITAL,201 - 16TH AVENUE EAST,SEATTLE,WA,98112,KING,(206) 326-3000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,47.6197310,-122.3114130,0,,033,53,53033,42660,"Seattle-Tacoma, WA",Central,King County,https://data.medicare.gov/resource/xubh-q36u/row-phdi-fixy.kk47,500052,649979,2019-06-06,2018-12-31,24,,,,,,24,,,,,,,,24
HARBORVIEW MEDICAL CENTER,325 9TH AVENUE,SEATTLE,WA,98104,KING,(206) 731-3000,Acute Care Hospitals,Government - Local,TRUE,47.6040840,-122.3233720,0,,033,53,53033,42660,"Seattle-Tacoma, WA",Central,King County,https://data.medicare.gov/resource/xubh-q36u/row-fu42.79v4.ss25,500064,659621,2019-11-25,2019-06-30,232,89,,,,,321,68,24,,,,,,413
VIRGINIA MASON MEDICAL CENTER,925 SENECA ST,SEATTLE,WA,98101,KING,(206) 223-6600,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,47.6101790,-122.3278090,0,,033,53,53033,42660,"Seattle-Tacoma, WA",Central,King County,https://data.medicare.gov/resource/xubh-q36u/row-dt6c_fkxq-9dkg,500005,653934,2019-08-22,2018-12-31,183,28,,,,,211,,,,35,,,,246
MULTICARE COVINGTON MEDICAL CENTER,17700 SE 272ND ST,COVINGTON,WA,98042,KING,(253) 372-7400,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,47.3580630,-122.1042270,0,,033,53,53033,42660,"Seattle-Tacoma, WA",Central,King County,https://data.medicare.gov/resource/xubh-q36u/row-s9xi~4syp.7a2q,500154,659385,2019-05-30,2018-12-31,58,,,,,,58,,,,,,,,58
ST FRANCIS COMMUNITY HOSPITAL,34515 9TH AVENUE SOUTH,FEDERAL WAY,WA,98003,KING,(253) 944-8100,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,47.2921060,-122.3229510,0,,033,53,53033,42660,"Seattle-Tacoma, WA",Central,King County,https://data.medicare.gov/resource/xubh-q36u/row-26c7~6xv9.c5tp,500141,662625,2019-11-27,2019-06-30,110,14,,,,,124,,,,,,,,124
HIGHLINE MEDICAL CENTER,16251 SYLVESTER ROAD SW,BURIEN,WA,98166,KING,(206) 244-9970,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,47.4567780,-122.3414550,0,,033,53,53033,42660,"Seattle-Tacoma, WA",Central,King County,https://data.medicare.gov/resource/xubh-q36u/row-rruu~ixyd~6kv9,500011,662285,2019-11-27,2019-06-30,119,10,,,,,129,,,,,,,,129
ST ELIZABETH HOSPITAL,1450 BATTERSBY AVENUE,ENUMCLAW,WA,98022,KING,(360) 825-2505,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,47.2084170,-121.9881570,0,,033,53,53033,42660,"Seattle-Tacoma, WA",Central,King County,https://data.medicare.gov/resource/xubh-q36u/row-8kts.qr6u-cywi,501335,660477,2019-11-27,2019-06-30,25,,,,,,25,,,,,,,,25
UW MEDICINE/NORTHWEST HOSPITAL,1550 NORTH 115TH STREET,SEATTLE,WA,98133,KING,(206) 368-1700,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,47.7122630,-122.3359360,0,,033,53,53033,42660,"Seattle-Tacoma, WA",Central,King County,https://data.medicare.gov/resource/xubh-q36u/row-drv9~ptgn-5qjd,500001,660337,2019-11-25,2019-06-30,147,32,,,,,179,27,,,,,,,206
SNOQUALMIE VALLEY HOSPITAL,9801 FRONTIER AVE SE,SNOQUALMIE,WA,98065,KING,(425) 831-2300,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,47.5123090,-121.8859170,0,,033,53,53033,42660,"Seattle-Tacoma, WA",Central,King County,https://data.medicare.gov/resource/xubh-q36u/row-6irs_wptw_7uri,501338,648790,2019-05-29,2018-12-31,25,,,,,,25,,,,,,,,25
UNITED HOSPITAL CENTER,327 MEDICAL PARK DRIVE,BRIDGEPORT,WV,26330,HARRISON,(681) 342-1000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,39.3305780,-80.2407960,0,,033,54,54033,17220,,Central,Harrison County,https://data.medicare.gov/resource/xubh-q36u/row-vn6s.ab8b_i2q2,510006,648870,2019-05-20,2018-12-31,212,20,,,,,232,,,,32,,,,264
MAYO CLINIC HEALTH SYSTEM-RED CEDAR,2321 STOUT RD,MENOMONIE,WI,54751,DUNN,(715) 235-5531,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,44.8825660,-91.9004680,0,,033,55,55033,32860,"Eau Claire-Menomonie, WI",Central,Dunn County,https://data.medicare.gov/resource/xubh-q36u/row-a385-y9c3~k965,521340,649526,2019-05-28,2018-12-31,25,,,,,,25,,,,,,,,25
SHERIDAN MEMORIAL HOSPITAL,1401 W 5TH ST,SHERIDAN,WY,82801,SHERIDAN,(307) 672-1044,Acute Care Hospitals,Government - Local,TRUE,44.8074250,-106.9755700,0,,033,56,56033,43260,,Central,Sheridan County,https://data.medicare.gov/resource/xubh-q36u/row-kh7n.rjz9.bakb,530006,661690,2019-12-02,2019-06-30,60,11,,,,,71,,,,,,,,71
EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,(251) 578-2480,Acute Care Hospitals,Proprietary,TRUE,31.4312600,-86.9420500,0,,035,01,01035,,,,,https://data.medicare.gov/resource/xubh-q36u/row-f8ut-az4v~dn63,10148,651159,2019-06-03,2018-12-31,44,,,,,,44,,,,,,,,44
