id,address,city,location,county_name,emergency_services,geocode_accuracy,geocode_flag,hospital_name,hospital_ownership,hospital_type,lat,lng,phone_number,state,url,zip_code,provider_id_int,provider_id_raw,RPT_REC_NUM,icu_beds,burn_beds,surg_icu_beds,coronary_beds,tot_beds
15715,4300 E FLAMINGO AVE,NAMPA,,CANYON,TRUE,,0,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,Voluntary non-profit - Church,Acute Care Hospitals,43.5963320,-116.5191740,(208) 205-0050,ID,https://data.medicare.gov/resource/xubh-q36u/row-ei4u.dihn_gvat,83687,130013,130013,656946,18,,,,76
15716,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,,BREVARD,TRUE,,0,CAPE CANAVERAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,28.3578790,-80.6227330,(321) 799-7111,FL,https://data.medicare.gov/resource/xubh-q36u/row-x5ei~t9en-75k9,32932,100177,100177,661301,12,,,,138
15717,503 NORTH 21ST STREET,CAMP HILL,,CUMBERLAND,TRUE,,0,HOLY SPIRIT HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,40.2514100,-76.9234680,(717) 763-2100,PA,https://data.medicare.gov/resource/xubh-q36u/row-p38r_8hnx-xf4j,17011,390004,390004,658556,21,,,12,241
15718,100 NORTH 30TH STREET,CLINTON,,CUSTER,TRUE,,0,ALLIANCEHEALTH CLINTON,Voluntary non-profit - Other,Acute Care Hospitals,35.5147890,-98.9968790,(580) 323-2363,OK,https://data.medicare.gov/resource/xubh-q36u/row-dvix_7ap3~spry,73601,370029,370029,660280,4,,,,41
15719,216 SUNSET PLACE,NEILLSVILLE,,CLARK,TRUE,,0,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,Voluntary non-profit - Church,Critical Access Hospitals,44.5570460,-90.6069090,(715) 743-3101,WI,https://data.medicare.gov/resource/xubh-q36u/row-cc3y~6r3u.7b3a,54456,521323,521323,628798,,,,,25
15720,1215 E MICHIGAN AVENUE,LANSING,,INGHAM,TRUE,,0,EDWARD W SPARROW HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,42.7336090,-84.5348160,(517) 364-1000,MI,https://data.medicare.gov/resource/xubh-q36u/row-9z74.56x8-gaaq,48912,230230,230230,660595,99,,,104,297
15721,1106  WEST DITTMAR RD,AUSTIN,,TRAVIS,FALSE,,0,TEXAS STAR RECOVERY,Proprietary,Psychiatric,30.1857370,-97.8044550,(512) 444-4835,TX,https://data.medicare.gov/resource/xubh-q36u/row-hess_qws8~5szc,78745,454111,454111,655609,,,,,28
15722,600 GRANT ST,GARY,,LAKE,TRUE,,0,METHODIST HOSPITALS INC,Voluntary non-profit - Private,Acute Care Hospitals,41.5994360,-87.3570230,(219) 886-4000,IN,https://data.medicare.gov/resource/xubh-q36u/row-gwec.rzge~fuke,46402,150002,150002,660531,33,,,,377
15723,5900 BROCKTON AVE,RIVERSIDE,,RIVERSIDE,FALSE,,0,PACIFIC GROVE HOSPITAL,Proprietary,Psychiatric,33.9623980,-117.3957820,(951) 275-8400,CA,https://data.medicare.gov/resource/xubh-q36u/row-g696~wicy.yh49,92506,54130,54130,644824,,,,,68
15724,101 DATES DRIVE,ITHACA,,TOMPKINS,TRUE,,0,CAYUGA MEDICAL CENTER AT ITHACA,Voluntary non-profit - Private,Acute Care Hospitals,42.4670960,-76.5388080,(607) 274-4401,NY,https://data.medicare.gov/resource/xubh-q36u/row-nf6y_3d3q.ff5u,14850,330307,330307,658508,16,,,,128
15725,15 SOUTH 6TH STREET,BAY SPRINGS,,JASPER,FALSE,,0,JASPER GENERAL HOSPITAL,Government - Local,Acute Care Hospitals,31.9766880,-89.2905550,(601) 764-2101,MS,https://data.medicare.gov/resource/xubh-q36u/row-y8rq~vqyv_stwk,39422,250018,250018,656300,,,,,20
15726,101 HARRIS ROAD,KILMARNOCK,,LANCASTER,TRUE,,0,RAPPAHANNOCK GENERAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,37.7002900,-76.3897780,(804) 435-8000,VA,https://data.medicare.gov/resource/xubh-q36u/row-ft5v.4v76~xrcw,22482,491308,491308,652408,5,,,,20
15727,5255 LOUGHBORO RD NW,WASHINGTON,,THE DISTRICT,TRUE,,0,SIBLEY MEMORIAL HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,38.9357470,-77.1098890,(202) 537-4680,DC,https://data.medicare.gov/resource/xubh-q36u/row-yqpq-7pu8-v5vj,20016,90005,90005,656265,,,14,21,150
15728,101 MANNING DRIVE,CHAPEL HILL,,ORANGE,TRUE,,0,UNIVERSITY OF NORTH CAROLINA HOSPITAL,Government - State,Acute Care Hospitals,35.9035510,-79.0518940,(919) 966-4141,NC,https://data.medicare.gov/resource/xubh-q36u/row-pha8_ahwj~xmph,27514,340061,340061,661765,,,,13,663
15729,1301 SOUTH CRISMON ROAD,MESA,,MARICOPA,TRUE,,0,"MOUNTAIN VISTA MEDICAL CENTER, LP",Proprietary,Acute Care Hospitals,33.3911000,-111.6153290,(480) 358-6100,AZ,https://data.medicare.gov/resource/xubh-q36u/row-aus8~8k4g-9a4c,85209,30121,30121,658645,30,,,,112
15730,1101 OCILLA ROAD,DOUGLAS,,COFFEE,TRUE,,0,"COFFEE REGIONAL MEDICAL CENTER, INC",Government - Hospital District or Authority,Acute Care Hospitals,31.5095890,-82.8634600,(912) 383-5620,GA,https://data.medicare.gov/resource/xubh-q36u/row-d473_ue4x.74tq,31533,110089,110089,656936,10,,,,76
15731,751 MEDICAL CENTER COURT,CHULA VISTA,,SAN DIEGO,TRUE,,0,SHARP CHULA VISTA MEDICAL CENTER,Proprietary,Acute Care Hospitals,32.6184480,-117.0239900,(619) 502-5800,CA,https://data.medicare.gov/resource/xubh-q36u/row-75gp_4nzp_4ubq,91911,50222,50222,662329,46,,,,188
15732,BOX 158 ROUTE 17M,NEW HAMPTON,,ORANGE,TRUE,RANGE_INTERPOLATED,1,MID HUDSON FORENSIC PSYCHIATRIC CTR,Government - State,Psychiatric,41.3118366,-74.1567668,(845) 374-3171,NY,https://data.medicare.gov/resource/xubh-q36u/row-5ecd~mauu-ez6w,10958,334061,334061,655498,,,,,286
15733,1190 WAIANUENUE AVENUE,HILO,,HAWAII,TRUE,,0,HILO MEDICAL CENTER,Government - State,Acute Care Hospitals,19.7174670,-155.1135130,(808) 932-3000,HI,https://data.medicare.gov/resource/xubh-q36u/row-szpt~f525_222j,96720,120005,120005,657722,11,,,,146
15734,965 SHAMROCK LANE,CORRY,,ERIE,TRUE,,0,LECOM HEALTH CORRY MEMORIAL HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,41.9353790,-79.6128910,(814) 664-4641,PA,https://data.medicare.gov/resource/xubh-q36u/row-pwex-5ih7_humz,16407,391308,391308,640048,,,,,20
15735,929 NORTH ST FRANCIS STREET,WICHITA,,SEDGWICK,TRUE,,0,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",Voluntary non-profit - Church,Acute Care Hospitals,37.7006270,-97.3316940,(316) 268-5000,KS,https://data.medicare.gov/resource/xubh-q36u/row-mnyb~p2im~px9n,67214,170122,170122,660222,40,,16,55,491
15736,2669 NORTH SCENIC DRIVE,ALAMOGORDO,,OTERO,TRUE,,0,GERALD CHAMPION REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,32.9268620,-105.9339170,(575) 443-6100,NM,https://data.medicare.gov/resource/xubh-q36u/row-jeb6-3eqs_s323,88310,320004,320004,657379,10,,,,40
15737,700 WEST OAK STREET,KISSIMMEE,,OSCEOLA,TRUE,,0,OSCEOLA REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,28.3009230,-81.4108540,(407) 846-2266,FL,https://data.medicare.gov/resource/xubh-q36u/row-4hw5-mhc2~f4ja,34741,100110,100110,660180,52,,,,303
15738,450 SOUTH OCOTILLO AVENUE,BENSON,,COCHISE,TRUE,,0,BENSON HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,31.9648290,-110.3071230,(520) 586-2261,AZ,https://data.medicare.gov/resource/xubh-q36u/row-bbyb-3jvj_e7ef,85602,31301,31301,641214,,,,,22
15739,8TH AVENUE AND C STREET,SALT LAKE CITY,,SALT LAKE,TRUE,,0,LDS HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,40.7785090,-111.8805760,(801) 408-1100,UT,https://data.medicare.gov/resource/xubh-q36u/row-ts9q.8fzp.3p9n,84143,460006,460006,662279,16,,,,188
15740,424 W NEW HAMPSHIRE STREET,OSBORNE,,OSBORNE,TRUE,,0,OSBORNE COUNTY MEMORIAL HOSPITAL,Government - Local,Critical Access Hospitals,39.4366820,-98.7011590,(785) 346-2121,KS,https://data.medicare.gov/resource/xubh-q36u/row-fbsc.wavi.k36j,67473,171364,171364,644032,,,,,24
15741,3600 NW SAMARITAN DRIVE,CORVALLIS,,BENTON,TRUE,,0,GOOD SAMARITAN REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,44.6046240,-123.2511040,(541) 768-5111,OR,https://data.medicare.gov/resource/xubh-q36u/row-pcfe.3dmp~9puh,97330,380014,380014,656737,12,,,,157
15742,100 SOUTH STREET,SOUTHBRIDGE,,WORCESTER,TRUE,,0,HARRINGTON MEMORIAL HOSPITAL-1,Voluntary non-profit - Private,Acute Care Hospitals,42.0771820,-72.0420650,(508) 765-9771,MA,https://data.medicare.gov/resource/xubh-q36u/row-gaya~jyei_4bik,1550,220019,220019,657150,6,,,,122
15743,HWY 43 S BOX 847,LAWRENCEBURG,,LAWRENCE,TRUE,GEOMETRIC_CENTER,1,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,Voluntary non-profit - Other,Acute Care Hospitals,35.1400446,-87.3699788,(931) 762-6571,TN,https://data.medicare.gov/resource/xubh-q36u/row-ghnd-6g8c~yazk,38464,440175,440175,658853,6,,,,83
15744,15 MAPLE AVENUE -19,WARWICK,,ORANGE,TRUE,,0,ST ANTHONY COMMUNITY HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,41.2610940,-74.3569450,(845) 986-2276,NY,https://data.medicare.gov/resource/xubh-q36u/row-izyj_bnbi-dq3a,10990,330205,330205,658468,8,,,,52
15745,33300 CLEVELAND CLINIC BLVD,AVON,,LORAIN,TRUE,ROOFTOP,1,CLEVELAND CLINIC AVON HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,41.4689390,-81.9818879,(216) 636-7727,OH,https://data.medicare.gov/resource/xubh-q36u/row-at8z~mdpv_323g,44011,360364,360364,655175,12,,,,114
15746,1309 SHELDON RD,GRAND HAVEN,,OTTAWA,TRUE,,0,NORTH OTTAWA COMMUNITY HEALTH SYSTEM,Government - Hospital District or Authority,Acute Care Hospitals,43.0516100,-86.2279630,(616) 842-3600,MI,https://data.medicare.gov/resource/xubh-q36u/row-s2h9-4cnt.tvzd,49417,230174,230174,657221,7,,,,74
15747,800 N JUSTICE ST,HENDERSONVILLE,,HENDERSON,TRUE,,0,MARGARET R PARDEE MEMORIAL HOSPITAL,Government - Local,Acute Care Hospitals,35.3208140,-82.4681530,(828) 696-1000,NC,https://data.medicare.gov/resource/xubh-q36u/row-zt42_agis.ksd3,28791,340017,340017,658528,13,,,,147
15748,323 SOUTH 18TH AVENUE,STURGEON BAY,,DOOR,TRUE,,0,DOOR COUNTY MEDICAL CENTER,Voluntary non-profit - Church,Critical Access Hospitals,44.8327630,-87.3514180,(920) 743-5566,WI,https://data.medicare.gov/resource/xubh-q36u/row-xy7a~agib-pkn6,54235,521358,521358,639383,4,,,,21
15749,125 SW 7TH ST,WILLISTON,,LEVY,TRUE,,0,REGIONAL GENERAL HOSPITAL WILLISTON,Proprietary,Acute Care Hospitals,29.3843540,-82.4557930,(352) 528-2801,FL,https://data.medicare.gov/resource/xubh-q36u/row-tm6t.5fgm.s5u5,32696,100322,100322,642986,,,,,20
15750,365 MONTAUK AVE,NEW LONDON,,NEW LONDON,TRUE,,0,LAWRENCE & MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,41.3364280,-72.1030740,(860) 442-0711,CT,https://data.medicare.gov/resource/xubh-q36u/row-t2mt~hcpv_76tz,6320,70007,70007,661296,10,,,10,185
15752,2345 DOUGHERTY FERRY ROAD,SAINT LOUIS,,ST. LOUIS,TRUE,,0,ST LUKE'S DES PERES HOSPITAL,Proprietary,Acute Care Hospitals,38.5810810,-90.4504080,(314) 966-9100,MO,https://data.medicare.gov/resource/xubh-q36u/row-5nye-gh7e~2ki5,63122,260176,260176,656701,10,,,,78
15753,880 ALDER STREET,INCLINE VILLAGE,,WASHOE,TRUE,,0,INCLINE VILLAGE HEALTH CENTER,Government - Hospital District or Authority,Critical Access Hospitals,39.2509450,-119.9538610,(775) 833-4100,NV,https://data.medicare.gov/resource/xubh-q36u/row-xavt.4jau_b7jd,89451,291301,291301,646223,,,,,4
15754,225 ELYRIA STREET,LODI,,MEDINA,TRUE,,0,LODI COMMUNITY HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,41.0360870,-82.0135160,(330) 948-1222,OH,https://data.medicare.gov/resource/xubh-q36u/row-48yc_8wc9.28w8,44254,361303,361303,655649,,,,,20
15755,593 EDDY STREET,PROVIDENCE,,PROVIDENCE,TRUE,,0,RHODE ISLAND HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,41.8119560,-71.4070490,(401) 444-4000,RI,https://data.medicare.gov/resource/xubh-q36u/row-ypz5_k3ny~erpa,2903,410007,410007,658567,123,,,24,461
15756,5620 READ BLVD,NEW ORLEANS,,ORLEANS,TRUE,,0,NEW ORLEANS EAST HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,30.0307380,-89.9715830,(504) 592-6600,LA,https://data.medicare.gov/resource/xubh-q36u/row-n3g7_ie2c.v7eh,70127,190313,190313,661731,,,,,60
15757,6350 E 2ND STREET,CASPER,,NATRONA,FALSE,,0,SUMMIT MEDICAL CENTER,Physician,Acute Care Hospitals,42.8408460,-106.2317960,(307) 232-6600,WY,https://data.medicare.gov/resource/xubh-q36u/row-8pwp.t3su_b96w,82609,530034,530034,645740,,,,,
15758,10501 EAST 91ST STREET SOUTH,TULSA,,TULSA,TRUE,,0,"SAINT FRANCIS HOSPITAL SOUTH, LLC",Voluntary non-profit - Private,Acute Care Hospitals,36.0318900,-95.8569200,(918) 307-6000,OK,https://data.medicare.gov/resource/xubh-q36u/row-x34w-z8gf_tbim,74133,370218,370218,656480,,,,,88
15759,1650 FOURTH STREET SOUTHEAST,ROCHESTER,,OLMSTED,TRUE,,0,OLMSTED MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,44.0209940,-92.4399580,(507) 287-2761,MN,https://data.medicare.gov/resource/xubh-q36u/row-4xaz~987k_3bvw,55904,240006,240006,657857,6,,,,55
15760,5515 PEACH STREET,ERIE,,ERIE,TRUE,,0,MILLCREEK COMMUNITY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,42.0741410,-80.0937350,(814) 864-4031,PA,https://data.medicare.gov/resource/xubh-q36u/row-7pay_34ik.2q7y,16509,390198,390198,655830,6,,,,124
15761,145 NEWCOMB AVENUE,MOUNT VERNON,,ROCKCASTLE,TRUE,,0,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,Voluntary non-profit - Private,Acute Care Hospitals,37.3580060,-84.3370010,(606) 256-2195,KY,https://data.medicare.gov/resource/xubh-q36u/row-3bvu-6res-7u6h,40456,180115,180115,660564,,,,,20
15762,1430 NORTH HIGHWAY,JACKSON,,JACKSON,TRUE,,0,SANFORD JACKSON MEDICAL CENTER,Voluntary non-profit - Private,Critical Access Hospitals,43.6237230,-95.0045160,(507) 847-2420,MN,https://data.medicare.gov/resource/xubh-q36u/row-xb4e.uhr4_fqc2,56143,241315,241315,638512,,,,,14
15763,1000 STATE STREET,BURGDORF,,VALLEY,TRUE,,0,ST LUKE'S MCCALL,Voluntary non-profit - Private,Critical Access Hospitals,44.9093540,-116.1097030,(208) 630-2395,ID,https://data.medicare.gov/resource/xubh-q36u/row-au7a~xb54-snfz,83638,131312,131312,652589,,,,,15
15764,8954 HOSPITAL DRIVE,DOUGLASVILLE,,DOUGLAS,TRUE,,0,WELLSTAR DOUGLAS HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,33.7389730,-84.7330500,(770) 949-1500,GA,https://data.medicare.gov/resource/xubh-q36u/row-ti6d-jhrr.aif6,30134,110184,110184,661714,8,,,,94
15765,29 NW 1ST LANE,LAMAR,,BARTON,TRUE,,0,COX BARTON COUNTY HOSPITAL,Government - Local,Critical Access Hospitals,37.5052820,-94.2994820,(417) 682-6081,MO,https://data.medicare.gov/resource/xubh-q36u/row-8cv5-t4zj_7sig,64759,261325,261325,653976,4,,,,21
15766,420 S 5TH AVENUE,WEST READING,,BERKS,TRUE,,0,READING HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,40.3298630,-75.9480590,(610) 988-8000,PA,https://data.medicare.gov/resource/xubh-q36u/row-rf2n_5umm~j8bk,19611,390044,390044,662417,20,,21,,482
15767,916 4TH AVENUE SOUTHWEST,PIPESTONE,,PIPESTONE,TRUE,,0,PIPESTONE COUNTY  MEDICAL CENTER,Government - Local,Critical Access Hospitals,43.9910820,-96.3221070,(507) 825-5811,MN,https://data.medicare.gov/resource/xubh-q36u/row-pzdb_wxvr-4ugg,56164,241374,241374,638519,,,,,18
15768,210 WEST 1ST STREET,ST FRANCIS,,CHEYENNE,TRUE,,0,CHEYENNE COUNTY HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,39.7710690,-101.8032590,(785) 332-2104,KS,https://data.medicare.gov/resource/xubh-q36u/row-xmfg-epi6~swcr,67756,171310,171310,655314,,,,,16
15769,2422 20TH ST SW,JAMESTOWN,,STUTSMAN,TRUE,,0,JAMESTOWN REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Critical Access Hospitals,46.8879400,-98.7493770,(701) 252-1050,ND,https://data.medicare.gov/resource/xubh-q36u/row-592i~zkzj_6zsv,58401,351335,351335,640589,6,,,,19
15770,2451 FILLINGIM STREET,MOBILE,,MOBILE,TRUE,,0,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,Government - State,Acute Care Hospitals,30.7081210,-88.0994410,(251) 471-7110,AL,https://data.medicare.gov/resource/xubh-q36u/row-cmzx-i3i2.bp42,36617,10087,10087,661848,10,7,16,,115
15771,6161 W CHARLESTON BLVD,LAS VEGAS,,CLARK,TRUE,,0,SOUTHERN NEVADA ADULT MENTAL HEALTH SERVICES,Government - State,Psychiatric,36.1591200,-115.2262200,(702) 486-6000,NV,https://data.medicare.gov/resource/xubh-q36u/row-xvpr~giid.ymxa,89146,294002,294002,641296,,,,,289
15772,7 MEDICAL PARKWAY,DALLAS,,DALLAS,TRUE,,0,DALLAS MEDICAL CENTER,Proprietary,Acute Care Hospitals,32.9143350,-96.8730980,(972) 247-1000,TX,https://data.medicare.gov/resource/xubh-q36u/row-hw8i~2d9s~wysi,75234,450379,450379,660471,12,,,,107
15773,680 CENTER STREET,BROCKTON,,PLYMOUTH,TRUE,,0,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,42.0862100,-70.9910830,(508) 941-7000,MA,https://data.medicare.gov/resource/xubh-q36u/row-7ewk.5amj.99ru,2302,220052,220052,658328,16,,,,159
15774,422 W WHITE ST,CLINTON,,DE WITT,TRUE,,0,WARNER HOSPITAL AND HEALTH SERVICES,Government - Local,Critical Access Hospitals,40.1489530,-88.9646160,(217) 935-9571,IL,https://data.medicare.gov/resource/xubh-q36u/row-gzhh-tmyy.cr8h,61727,141303,141303,632932,,,,,15
15775,5435 E 16TH ST,INDIANAPOLIS,,MARION,TRUE,,0,NEURODIAGNOSTIC INSTITUTE,Government - State,Psychiatric,39.7889000,-86.0763440,(317) 941-4000,IN,https://data.medicare.gov/resource/xubh-q36u/row-qsai_ygiu.83w2,46218,154008,154008,639717,,,,,
15776,1032 E SUMNER ST,HARTFORD,,WASHINGTON,TRUE,,0,AURORA MEDICAL CTR WASHINGTON COUNTY,Voluntary non-profit - Private,Acute Care Hospitals,43.3176000,-88.3627340,(262) 673-2300,WI,https://data.medicare.gov/resource/xubh-q36u/row-62iq-acbi.tjtb,53027,520038,520038,658026,6,,,,47
15777,82-68 164TH STREET,JAMAICA,,QUEENS,TRUE,,0,QUEENS HOSPITAL CENTER,Government - Local,Acute Care Hospitals,40.7169800,-73.8034310,(718) 883-3000,NY,https://data.medicare.gov/resource/xubh-q36u/row-dc2n_pkiz-sauj,11432,330231,330231,661943,16,,,,169
15778,326 ASBURY AVENUE,RIPLEY,,LAUDERDALE,TRUE,,0,LAUDERDALE COMMUNITY HOSPITAL,Proprietary,Critical Access Hospitals,35.7465540,-89.5489490,(731) 221-2200,TN,https://data.medicare.gov/resource/xubh-q36u/row-ke8q-6b6z~pb2i,38063,441314,441314,622085,,,,,25
15779,"3301 SCOTTS LANE, FOUR FALLS BUILDING",PHILADELPHIA,,PHILADELPHIA,FALSE,ROOFTOP,1,HAVEN BEHAVIORAL HOSPITAL OF PHILADELPHIA,Proprietary,Psychiatric,40.0117317,-75.1845300,(215) 475-3400,PA,https://data.medicare.gov/resource/xubh-q36u/row-z3ku~djw4-ha8f,19129,394053,394053,629999,,,,,36
15780,2211 NORTH OAK PARK AVE,CHICAGO,,COOK,FALSE,,0,SHRINERS HOSPITAL FOR CHILDREN,Voluntary non-profit - Private,Childrens,41.9167660,-87.7949900,(773) 622-5400,IL,https://data.medicare.gov/resource/xubh-q36u/row-4p3m.ksch.3kbj,60707,143302,143302,631398,,,,,
15781,306 PRAIRIE AVENUE SW  POST OFFICE BOX 160,DE SMET,,KINGSBURY,TRUE,GEOMETRIC_CENTER,1,AVERA DE SMET MEMORIAL HOSPITAL - CAH,Voluntary non-profit - Private,Critical Access Hospitals,44.3860427,-97.5611172,(605) 854-3329,SD,https://data.medicare.gov/resource/xubh-q36u/row-q65a~ny3z~nsyr,57231,431332,431332,640281,,,,,6
15782,1000 LINCOLN ST,FORT MORGAN,,MORGAN,TRUE,,0,COLORADO PLAINS MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,40.2593440,-103.7962100,(970) 867-3391,CO,https://data.medicare.gov/resource/xubh-q36u/row-nm37-j9mi~bfvp,80701,60044,60044,656423,6,,,,30
15783,411 MAIN STREET,COLUMBIA,,CALDWELL,FALSE,,0,"CALDWELL MEMORIAL HOSPITAL, INC",Voluntary non-profit - Private,Acute Care Hospitals,32.1041420,-92.0761550,(318) 649-6111,LA,https://data.medicare.gov/resource/xubh-q36u/row-tzge.ni5n-rwic,71418,190190,190190,657837,,,,,37
15784,401 PALMETTO ST,NEW SMYRNA BEACH,,VOLUSIA,TRUE,,0,ADVENTHEALTH NEW SMYRNA BEACH,Voluntary non-profit - Church,Acute Care Hospitals,29.0211740,-80.9229030,(386) 424-5100,FL,https://data.medicare.gov/resource/xubh-q36u/row-6zn7-6yd4.hxia,32170,100014,100014,629205,14,,,,98
15785,659 BOULEVARD,DOVER,,TUSCARAWAS,TRUE,,0,UNION HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,40.5138790,-81.4565830,(330) 343-3311,OH,https://data.medicare.gov/resource/xubh-q36u/row-k3uw~uhgd_nmkh,44622,360010,360010,655399,10,,,28,90
15786,1509 E WILSON TERRACE,GLENDALE,,LOS ANGELES,TRUE,,0,GLENDALE ADVENTIST MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,34.1491610,-118.2303540,(818) 409-8202,CA,https://data.medicare.gov/resource/xubh-q36u/row-9sbg-4wtr.teeu,91206,50239,50239,662331,,,12,20,277
15787,600 SOUTH THIRD STREET,GADSDEN,,ETOWAH,TRUE,,0,RIVERVIEW REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,34.0038110,-86.0040860,(256) 543-5200,AL,https://data.medicare.gov/resource/xubh-q36u/row-82ed.hku7_uzsa,35901,10046,10046,661846,8,,,8,240
15788,1405 MILL ST,NEW LONDON,,WAUPACA,TRUE,,0,THEDACARE MEDICAL CENTER NEW LONDON,Voluntary non-profit - Private,Critical Access Hospitals,44.3816680,-88.7331240,(920) 531-2000,WI,https://data.medicare.gov/resource/xubh-q36u/row-3ckm-rirg.mkfx,54961,521326,521326,628799,,,,,25
15789,402 MERCER ST,QUANAH,,HARDEMAN,TRUE,,0,HARDEMAN COUNTY MEMORIAL HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,34.2965660,-99.7410560,(940) 663-2795,TX,https://data.medicare.gov/resource/xubh-q36u/row-u2zf.mvvx_urz7,79252,451352,451352,652022,,,,,24
15790,700 MEDICAL BLVD,ENGLEWOOD,,SARASOTA,TRUE,,0,ENGLEWOOD COMMUNITY HOSPITAL,Proprietary,Acute Care Hospitals,26.9490090,-82.3279510,(941) 475-6571,FL,https://data.medicare.gov/resource/xubh-q36u/row-tmdw-rkat~dwzw,34223,100267,100267,656931,8,,,,92
15791,600 E DIXIE AVE,LEESBURG,,LAKE,TRUE,,0,LEESBURG REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,28.8065790,-81.8691130,(352) 323-5762,FL,https://data.medicare.gov/resource/xubh-q36u/row-mfzj-wqty_a5mg,34748,100084,100084,637746,46,,,,241
15792,400 WEST INTERSTATE 635 SUITE 101,IRVING,,DALLAS,TRUE,,0,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,Proprietary,Acute Care Hospitals,32.9123170,-96.9515220,(972) 868-4000,TX,https://data.medicare.gov/resource/xubh-q36u/row-bgqf-7u9w-mxah,75063,450874,450874,656011,,,,,20
15793,671 HOES LANE WEST,PISCATAWAY,,MIDDLESEX,FALSE,,0,UNIVERSITY BEHAVIORAL HEALTH CARE,Government - State,Psychiatric,40.5266690,-74.4710390,(732) 235-5900,NJ,https://data.medicare.gov/resource/xubh-q36u/row-xx9v_a3es-utit,8854,314011,314011,640038,,,,,64
15794,9417 N COUNCIL ROAD,OKLAHOMA CITY,,OKLAHOMA,TRUE,,0,INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,Proprietary,Acute Care Hospitals,35.5653520,-97.6562570,(405) 550-3280,OK,https://data.medicare.gov/resource/xubh-q36u/row-g5rq~p6tq-qier,73162,370240,370240,,,,,,
15795,1200 MEMORIAL DRIVE,DALTON,,WHITFIELD,TRUE,,0,HAMILTON MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,34.7888840,-84.9836570,(706) 272-6105,GA,https://data.medicare.gov/resource/xubh-q36u/row-43qf_bzq5_w6mu,30720,110001,110001,658207,26,,8,,220
15796,214 CARTER STREET,BERRYVILLE,,CARROLL,TRUE,,0,MERCY HOSPITAL BERRYVILLE,Voluntary non-profit - Church,Critical Access Hospitals,36.3582250,-93.5519930,(870) 423-3355,AR,https://data.medicare.gov/resource/xubh-q36u/row-dj6g_rn37~rqpp,72616,41329,41329,638165,,,,,25
15797,204 N 4TH AVE E,NEWTON,,JASPER,TRUE,,0,SKIFF MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,41.7024130,-93.0511770,(641) 792-1273,IA,https://data.medicare.gov/resource/xubh-q36u/row-yd86~aswp_q926,50208,160032,160032,657017,,,,4,44
15798,7785 NORTH STATE STREET,LOWVILLE,,LEWIS,TRUE,,0,LEWIS COUNTY GENERAL HOSPITAL,Voluntary non-profit - Other,Critical Access Hospitals,43.7958300,-75.4981520,(315) 376-5200,NY,https://data.medicare.gov/resource/xubh-q36u/row-t9if.wi94~nbm4,13367,331317,331317,629051,6,,,,19
